Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Five students looking at architectural models						Photographs			Coral Gables (Florida)	1 b&w photograph; 18.7x12.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 2; Folder Title: Architecture: charts and models.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150010001001	Image	image/tiff	43568.539 KB	4626	3213	0xCBBAA619	RGB	24-bit depth	600 dpi	asu06420150010001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/188	188	2.tif	/umcolleges/image/2.tif
Arts & Sciences American Studies Reception						Photographs	1965	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 9; Folder Title: Arts & Sciences: American Studies Reception, 1965	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150110001001	Image	image/tiff	90806.57 KB	6130	5055	0x6B230F17	RGB	24-bit depth	600 dpi	asu06420150110001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/189	189	12.tif	/umcolleges/image/12.tif
Lowe Art Museum exhibition: "Painting"			Divided circle			Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 9; Folder Title: Lowe: Exhibit- Miscellaneous 1.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154470001001	Image	image/tiff	88965.098 KB	6137	4947	0x5909750C	RGB	24-bit depth	600 dpi	asu06420154470001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/190	190	146.tif	/umcolleges/image/146.tif
Male and female student in geography classroom examining and drawing maps						Photographs	1952-08-22	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 6; Folder Title: Arts & Sciences: Geography- Classroom Scene, 1952	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150830001001	Image	image/tiff	122826.75 KB	7032	5962	0x36857666	RGB	24-bit depth	600 dpi	asu06420150830001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/191	191	82.tif	/umcolleges/image/82.tif
Great American Cemetery				Written on verso: "Stanley Tigerman and Richard Haas 'The Great American Cemetery'; "A suburbia-of-the-dead with grave-marking monuments in the form of miniature suburban houses. In a side collaboration with another architect, Richard Haas has designed a giant glass necropolis whose form echos the imagery of New York City's skyscrapers"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibition- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154900001001	Image	image/tiff	93725.23 KB	5093	6280	0x7B65E55	RGB	24-bit depth	600 dpi	asu06420154900001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/192	192	188.tif	/umcolleges/image/188.tif
Dr. Seuitzky paints on canvas						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 28; Folder Title: Arts & Sciences: Art Department- Painting- Dr. Seuitzky.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150560001001		image/tiff	90660.793 KB	6147	5033	0x791C7E5B	RGB	24-bit depth	600 dpi	asu06420150560001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/193	193	55.tif	/umcolleges/image/55.tif
Female student studying a watercolor painting				Written on verso: "Classroom Scene"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 1; Folder Title: Arts & Sciences: Art Department: Students- In the Classroom (2 of 3).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150700001001	Image	image/tiff	90712.348 KB	6131	5049	0x79C8AF87	RGB	24-bit depth	600 dpi	asu06420150700001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/195	195	69.tif	/umcolleges/image/69.tif
Engineering student and professor operate large machine						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 9; Folder No. 10; Folder Title: Engineering: Instruments, Equipment, and Machinery, 1964-68	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154080001001	Image	image/tiff	89751.984 KB	6123	5002	0xFF3D4E53	RGB	24-bit depth	600 dpi	asu06420154080001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/196	196	107.tif	/umcolleges/image/107.tif
Man examines a map with a magnifying glass				Text on front bottom right corner: "535"; Written on verso: "Geography Department Hurricane August 22, 1952"		Photographs	1952-08-22	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 6; Folder Title: Arts & Sciences: Geography: Classroom Scene, 1952	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150820001001	Image	image/tiff	119054.414 KB	5910	6876	0xDE0E495D	RGB	24-bit depth	600 dpi	asu06420150820001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/197	197	81.tif	/umcolleges/image/81.tif
Two Indian art masks						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 6; Folder Title: Lowe: Exhibit- Indian Art.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154420001001	Image	image/tiff	91026.023 KB	6151	5050	0x632E89FD	RGB	24-bit depth	600 dpi	asu06420154420001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/198	198	141.tif	/umcolleges/image/141.tif
Law school officers			From left to right: Tom Miller, treasurer; Martha Kiight, secretary; Jim Calhoun, president; and Karl Leib, vice-president.	Written on verso: "Hurricane May 2, 52", "Hurric Flush", Tom Miller, Treasurer; Martha Kiight, secretary; Jim Calhoun, president; and Karl Leib, vice-president.		Photographs	1952-05-02	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 10; Folder No. 2; Folder Title: Law; Alumni.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154320001001	Image	image/tiff	93986.266 KB	6274	5112	0x6A410D33	RGB	24-bit depth	600 dpi	asu06420154320001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/199	199	131.tif	/umcolleges/image/131.tif
Dr. Pearson with students examine various sea specimens						Photographs		1930-1940	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 23; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (1 of 4): Dr. Pearson, J.W., v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156660001001		image/tiff	282.362 KB	951	768	0x130E05E6	RGB	24-bit depth	600 dpi	asu06420156660001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/200	200	464.jpg	/umcolleges/image/464.jpg
Carlos Ugarte on the phone at the Cancer Information Center				Written on verso: "Carlos Ugarte Health Educator University of Miami Cancer Information Center"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.3cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 11; Folder Title: Medical: Cancer Information Center- Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156350001001		image/tiff	208.535 KB	953	768	0xE4820BF0	RGB	24-bit depth	600 dpi	asu06420156350001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/201	201	434.jpg	/umcolleges/image/434.jpg
School of Business Administration students typing in class.				Written on verso: 1952 Ibis, Page 303, Cut A, ""Typing Students""		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 18.5 x 17 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 12; Folder Title: Business Administration, School of. Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151230001001	Image	image/tiff	244.446 KB	848	768	0x4B64779B	RGB	24-bit depth	600 dpi	asu06420151230001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/202	202	224.jpg	/umcolleges/image/224.jpg
Student drawing a specimen that he studies under a microscope				Written on verso: "No caption"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 15; Folder Title: Arts & Sciences: Biology: Botany- Miscellaneous, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151120001001	Image	image/tiff	163.229 KB	625	768	0xCBBC9AFD	RGB	24-bit depth	600 dpi	asu06420151120001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/203	203	214.jpg	/umcolleges/image/214.jpg
Audrey Goldstein on the phone at the Cancer Information Center				Written on verso: "Audrey Goldstein Health Education University of Miami Cancer Information Center"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.3cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 11; Folder Title: Medical: Cancer Information Center- Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156330001001	Image	image/tiff	208.75 KB	949	768	0x94A47EF4	RGB	24-bit depth	600 dpi	asu06420156330001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/204	204	432.jpg	/umcolleges/image/432.jpg
Students studying specimens under microscopes						Photographs	1938	1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 21; Folder Title: Arts & Sciences: Biology: Students in Anastasia Building, 1938	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151570001001	Image	image/tiff	169.435 KB	630	768	0xA10EA46D	RGB	24-bit depth	600 dpi	asu06420151570001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/205	205	257.jpg	/umcolleges/image/257.jpg
Band faculty group photo						Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 19; Folder Title: Music: Band of the Hour, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156820001001	Image	image/tiff	343.329 KB	936	768	0x4A81CF76	RGB	24-bit depth	600 dpi	asu06420156820001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/206	206	480.jpg	/umcolleges/image/480.jpg
Dr. Monroe Birdsey, professor of botany, studying plants						Photographs	1961-03	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 35; Folder Title: Medical: Faculty- Birdsey, Monroe, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156570001001	Image	image/tiff	166.281 KB	627	768	0x70B6E9FC	RGB	24-bit depth	600 dpi	asu06420156570001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/207	207	455.jpg	/umcolleges/image/455.jpg
Man and a woman receive drinks at an art gallery				Walter Chrysler (gave some pictures), Mrs. Freund, Mrs. Steward		Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 14; Folder No. 8; Folder Title: Lowe: Merrick Art Gallery, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155160001001	Image	image/tiff	253.55 KB	947	768	0x3BFDD497	RGB	24-bit depth	600 dpi	asu06420155160001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/208	208	315.jpg	/umcolleges/image/315.jpg
Homer Hiser, Director of the Radar Meteorological Research Laboratory works in the radar laboratory	D. G. Greenfield, David			Written on verso: "Radar Lab - Homer Hiser"		Photographs	1960-09	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.5	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 16; Folder No. 8; Folder Title: Marine & Atmosphere: Radar Laboratory.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155660001001	Image	image/tiff	135.58 KB	628	768	0xDDBF3C5F	RGB	24-bit depth	600 dpi	asu06420155660001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/209	209	365.jpg	/umcolleges/image/365.jpg
Ibis yearbook staff members distributing yearbooks to students				Written on verso: May 19, 1950; Arline Perry, Stan Brodsky give out Ibises		Photographs	1950-05-19	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 5; Folder No. 3; Folder Title: Communication: IBIS - Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151320001001	Image	image/tiff	191.256 KB	930	768	0x71473B4A	RGB	24-bit depth	600 dpi	asu06420151320001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/210	210	232.jpg	/umcolleges/image/232.jpg
Lowe Art Museum: Faculty exhibit				Written on verso: "Faculty Exhibit at Lowe Art Museum"		Photographs; Sculpture			Coral Gables (Florida)	1 b&w photograph; 20.7 x 12.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 12; Folder Title: Lowe: Exhibition- Miscellaneous 4.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155060001001	Image	image/tiff	153.737 KB	1023	632	0xD57CD14E	RGB	24-bit depth	600 dpi	asu06420155060001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/211	211	305.jpg	/umcolleges/image/305.jpg
Students participating in television program production				Written on verso: "Radio-TV production"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 6; Folder No. 13  Folder Title: Communication: Radio, TV, Film Dept. People and Productions.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151880001001	Image	image/tiff	239.455 KB	940	768	0x4C78FA5B	RGB	24-bit depth	600 dpi	asu06420151880001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/212	212	284.jpg	/umcolleges/image/284.jpg
Nurse caring for infant						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 20; Folder No. 1; Folder Title: Medical: Pediatrics-General Infant Ward Photos.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156790001001	Image	image/tiff	159.962 KB	628	768	0xF985DF06	RGB	24-bit depth	600 dpi	asu06420156790001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/213	213	477.jpg	/umcolleges/image/477.jpg
Dr. Anderson and Dr. Gunn, faculty of the medical school, work in the laboratory						Photographs	1965	1960-1960	Coral Gables (Florida)	1 b&w photograph; 25.3x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 33; Folder Title: Medical: Faculty- Dr. Anderson & Dr. Gunn in Laboratory, 1965	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156550001001		image/tiff	129.989 KB	624	768	0xF7047201	RGB	24-bit depth	600 dpi	asu06420156550001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/214	214	454.jpg	/umcolleges/image/454.jpg
Law school barristers in lilbrary						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.5		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 10; Folder No. 3; Folder Title: Law: Barristers.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155330001001	Image	image/tiff	245.136 KB	934	768	0xBEBE2058	RGB	24-bit depth	600 dpi	asu06420155330001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/215	215	332.jpg	/umcolleges/image/332.jpg
School of Communication students filming a broadcast						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.8 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 6; Folder No. 10; Folder Title: Communication - Radio, TV, and Film Dept. Interior - Audio Visual.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151660001001	Image	image/tiff	218.346 KB	939	768	0x633D5ACD	RGB	24-bit depth	600 dpi	asu06420151660001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/216	216	266.jpg	/umcolleges/image/266.jpg
Lowe Art Museum: Faculty exhibit				Written on verso: "Faculty Exhibit at Lowe Art Museum"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 12.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 11; Folder No. 12; Folder Title: Lowe: Exhibition- Miscellaneous 4.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155080001001	Image	image/tiff	165.401 KB	1022	640	0x62F08B8D	RGB	24-bit depth	600 dpi	asu06420155080001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/217	217	307.jpg	/umcolleges/image/307.jpg
Boat out at sea				Name on boat: "John Elliot"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 5; Folder Title: Marine and Atmosphere: Boats, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155460001001	Image	image/tiff	179.771 KB	951	768	0x929D093B	RGB	24-bit depth	600 dpi	asu06420155460001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/218	218	345.jpg	/umcolleges/image/345.jpg
Proposed medical building model						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 6; Folder Title: Medical: Building Plans- Proposed Model.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156250001001	Image	image/tiff	183.678 KB	929	768	0x581F8798	RGB	24-bit depth	600 dpi	asu06420156250001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/219	219	424.jpg	/umcolleges/image/424.jpg
Dr. Franco Rasetti, visiting physics professor						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 27; Folder Title: Arts & Sciences: Physics- Visisting Professor- Rasetti, Dr. Franco, 1958	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151020001001	Image	image/tiff	137.241 KB	628	768	0x1C69F104	RGB	24-bit depth	600 dpi	asu06420151020001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/220	220	204.jpg	/umcolleges/image/204.jpg
Research center aerial sketch				Printed on front bottom: "University of Miami International Research Center"		Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.5	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 24; Folder Title: Center and Institutes: 1961 Research Center/Campus, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151450001001	Image	image/tiff	414.196 KB	937	768	0x69030984	RGB	24-bit depth	600 dpi	asu06420151450001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/221	221	245.jpg	/umcolleges/image/245.jpg
Pigeon Key field station				Written on front of photograph: "Pigeon Key Field Station"		Photographs			Pigeon Key (Florida)	1 b&w photograph; 25.5 x 20.5	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 16; Folder No. 7; Folder Title: Marine & Atmosphere: Pigeon Key Field Station.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155580001001	Image	image/tiff	317.163 KB	933	768	0x8CAADFE6	RGB	24-bit depth	600 dpi	asu06420155580001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/222	222	357.jpg	/umcolleges/image/357.jpg
Female observing a book at the library				Written on verso: "Used in M.L. prospectus"		Photographs	1960-08	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 22; Folder Title: Marine and Atmosphere: Library, 1960	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156600001001		image/tiff	243.551 KB	952	768	0xE8AD4980	RGB	24-bit depth	600 dpi	asu06420156600001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/223	223	458.jpg	/umcolleges/image/458.jpg
Students doing research in marine laboratory	Blakeley, Ron					Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.5		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 16; Folder No. 1; Folder Title: Marine & Atmosphere: Marine Lab-2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155950001001	Image	image/tiff	246.531 KB	939	768	0xFC86236D	RGB	24-bit depth	600 dpi	asu06420155950001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/224	224	393.jpg	/umcolleges/image/393.jpg
