Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Football team	Davis, Walter			Written on recto: "University of Miami Varsity Football Squad Left to Right: Front row--Whitey Campbell, [unintelligible] Mosso, Jack O'Leary, Dave McDonald, Al Hudson, Jack DelBello, Don Cobb, Andy Konovolchick, Joe Krull, Harry Ghaul. Second row--Gordon Watson, Frank Smith, Elmer Smith, Tony D'Amiano, Tom Flynn, Pete Mastellone, Richard Czaplinsky, Mario DeMarco, Jim Still. Third row--Leonoard DeLonga, Bob Carroll, Bob Hopler, Ralph Fieler, Art Davies, Ken Frantz, Ed Moyer, Art Saey, Art Russo, Andy Novak, Phil Messina. Fourth row - Ken Smith, Joe Esachenko, Sam David, John Ferguson, Al Carapella, James Mitchell, Lee WIlson, Ernie Settembre, Irvin Ibach, Clive Shrader, and Jack Burney."		Photographs	1948	1940-1950	Coral Gables (Florida)	1 b&w photograph; 35.6 x 28.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 23; Folder No. 4; Folder Title: Athletics: Oversized: Football - 1, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403610001001	Image	image/tiff				167720964 Bytes	8402	6654	354248646	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403610001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/358	358	728.jp2	/umathletics/image/728.jp2
President Ashe with the tennis team and their trophies				Written on verso: "B.F. Ashe, Doris Hart, Julian Eaton, Gardau Mulloy"		Photographs			Coral Gables (Florida)	1 b&w photograph; 21.5 x 16.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 21; Folder No. 11; Folder Title: Tennis: President Ashe, Coaches, and Team - B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402590001001	Image	image/tiff				59824020 Bytes	5068	3933	2256636129	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402590001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/359	359	539.jp2	/umathletics/image/539.jp2
Harry H. Provin (left), Director of Athletics				Written on verso: "First cup ever awarded at U of M. Donated by Joe Astoria for winning first football game played, Oct. 23, 1926.  Harry H. Provin, Dir. of Athletics with Vivian Mems, Jeanne A. Thurtle, Gertrude Thompson.  Miami 7 - Rollins 0"		Photographs	1926	1920-1930	Coral Gables (Florida)	1 b&w photograph; 17.6 x 23.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 4; Folder Title: Football: Individual Awards B&W Photos.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406210001001	Image	image/tiff				68714208 Bytes	4142	5528	465227651	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406210001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/360	360	808.jp2	/umathletics/image/808.jp2
George Franklin receiving an honorary flag	Greer			Written on verso: "UM captain presents blanket to George Franklin (Right) at the Rollins game #52"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos 1949-52 (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401360001001	Image	image/tiff				87463952 Bytes	5996	4861	3123413074	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401360001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/361	361	773.jp2	/umathletics/image/773.jp2
Archery team						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 1; Folder Title: Archery: Female Players, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403870001001	Image	image/tiff				94057560 Bytes	6175	5076	2547064470	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403870001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/362	362	745.jp2	/umathletics/image/745.jp2
Football players during a game						Photographs			Coral Gables (Florida)	1 b&w photograph; 23.7 x 12.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 13; Folder Title: Football: Game Photos - Early Years - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405210001001	Image	image/tiff				49358260 Bytes	5630	2921	2575544858	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405210001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/363	363	793.jp2	/umathletics/image/793.jp2
Football players and cheerleaders celebrating				Written on verso: "Joe Marciano, Art Morris, Sam David #77, ?-cheerleaders"		Photographs	1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.8 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos 1949-52 (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401370001001	Image	image/tiff				88632288 Bytes	4930	5991	356688868	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401370001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/364	364	932.jp2	/umathletics/image/932.jp2
University of Miami polo team	Williams, Patty					Photographs			Coral Gables (Florida)	1 b&w photograph; 12.5 x 18.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 5; Folder Title: Polo: Team of 1948-51 (Individual and Group Photos), 1948-1951	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407670001001	Image	image/tiff				39402615 Bytes	4475	2935	1472541852	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407670001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/365	365	531.jp2	/umathletics/image/531.jp2
Construction of the first football stadium						Photographs		1920-1930	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 2; Folder Title: Football: Stadium in the 1920s B&W Photos, 1920s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406840001001	Image	image/tiff				86181344 Bytes	5972	4809	3160328534	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406840001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/366	366	734.jp2	/umathletics/image/734.jp2
Freshman football player signing contract						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 9; Folder Title: Football: Freshman Players Signing Contracts - photos/negatives, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404600001001	Image	image/tiff				93192249 Bytes	4862	6013	3630065012	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404600001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/367	367	421.jp2	/umathletics/image/421.jp2
University of Miami vs. Paris Island Marines baseball game	Evans, Bill			Written on back: "Baseball 1952", "Paris Island Marines vs. Hurricanes", "Photo by Evans"		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 9; Folder Title: Baseball: Team Photos B&W Photos, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403960001001	Image	image/tiff				39740688 Bytes	4283	3091	3275741604	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403960001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/368	368	904.jp2	/umathletics/image/904.jp2
Art Saey, University of Miami boxing player				Written on verso: "Art Saey -- Heavyweight -- University of Miami"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.2 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 27; Folder Title: Boxing: Individual and Group Photos.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404280001001	Image	image/tiff				93376248 Bytes	6168	5045	2317595882	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404280001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/369	369	810.jp2	/umathletics/image/810.jp2
Bruce Hale, University of Miami basketball coach, with new team member	Blakeley, Ron		Hall seen signing a new student to the University's team.			Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 7; Folder Title: Basketball: Signing Basketball Player, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404230001001	Image	image/tiff				92881100 Bytes	5028	6156	753336295	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404230001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/370	370	562.jp2	/umathletics/image/562.jp2
Gus Letchas	Official U.S. Navy Photograph			Written on verso: "Averaging 52 yards on his kicks and 7.1 yards every time he carried the ball by rushing, Gus Letchas, SP 3/C, was the Naval Air Technical Training Center's Air Raiders big star in their 13 to 7 victory over a strong 124th infantry team of Fort Benning, GA., last week.  Letchas, a former Georgia U star, will play against Miami U Saturday when the Hurricanes travel to Jacksonville to meet the Raiders on the air station's cadet field.  Naval Air Technical Training Center. Public Relations Office, BLDG. 501 Jacksonville, FLA."		Photographs	1943-09-20	1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 12; Folder Title: Football: Miscellaneous Photos/Negatives, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406310001001	Image	image/tiff				87894804 Bytes	4892	5989	3889963924	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406310001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/371	371	881.jp2	/umathletics/image/881.jp2
Ed Atkins with woman in costume at the Orange Bowl Club Blitz						Photographs	1979	1970-1980	Coral Gables (Florida)	1 b&w photograph; 12.3 x 8.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 13; Folder Title: Athletics: Orange Bowl Club Blitz, 1979	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404720001001	Image	image/tiff				20399236 Bytes	2232	3043	1222025105	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404720001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/372	372	889.jp2	/umathletics/image/889.jp2
Contestants for the Mr. Muscles competition				Written on verso: "Miss Frosh-Mr. Muscles Contest - 3"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 3; Folder Title: Miscellaneous: Sports.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407640001001	Image	image/tiff				88279746 Bytes	6014	4893	3344085361	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407640001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/373	373	459.jp2	/umathletics/image/459.jp2
Larry Brodsky (center)	Allen's Studio		Larry Brodsky receives the Most Outstanding Offensive Back Award from the Touchdown Club			Photographs	1981	1980-1990	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 4; Folder Title: Football: Individual Awards, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402060001001	Image	image/tiff				85533084 Bytes	5968	4776	3315456989	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402060001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/374	374	542.jp2	/umathletics/image/542.jp2
Cheerleader	Blakeley, Ron					Photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 12; Folder Title: Cheerleaders: Individual and Group Photos, 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401730001001	Image	image/tiff				93895652 Bytes	5097	6139	2959623880	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401730001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/375	375	936.jp2	/umathletics/image/936.jp2
Basketball player with scholarship trophy						Photographs	1962; 1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.85 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 19; Folder Title: Basketball: Individual and Group Photos (1 of 2), 1962-1963	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404180001001	Image	image/tiff				87725888 Bytes	4896	5971	2696070236	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404180001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/376	376	649.jp2	/umathletics/image/649.jp2
Football players celebrate the Peach Bowl victory				Written on verso: "Those who made it happen--Johnnie Daniels, a senior from Deland, Rocky Belk, a sophomore from Alexandria, Va., and Lawrence Thompson, a freshman from Wachula, Fla.,--also celebrate their victory."		Photographs	1981-01-02	1980-1990	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 15; Folder No. 21; Folder Title: Football: Peach Bowls B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406490001001	Image	image/tiff				41705345 Bytes	4174	2997	1955988776	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406490001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/377	377	677.jp2	/umathletics/image/677.jp2
Bob Altman and Rolland McCurry				Written on verso: "Hurricane - April 20, 1951; Table Tennis Champs - Bob Altman, Rolland McCurry"		Photographs	1951-04-20	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.8 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 16; Folder Title: Table Tennis: Miscellaneous photos/negatives.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407810001001	Image	image/tiff				91905583 Bytes	4816	6116	2012639981	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407810001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/378	378	950.jp2	/umathletics/image/950.jp2
Cheereleaders				Written on verso: "Hurricane Oct. 10, 1952 Page 8; Miami-Alabama game - standing l to r : Archie Slater, Elsie Howard, Nancy Champlain, Ed Segall - front row l to r : Sydell Busker, Roger Chaisser"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos B&W Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404340001001	Image	image/tiff				93121852 Bytes	6189	5014	3126578483	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404340001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/379	379	718.jp2	/umathletics/image/718.jp2
University of Miami vs. Texas Christian University football  game						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 17; Folder Title: Football: Texas Christian University vs. University of Miami Game at the Orange Bowl (1 of 2) B&W Photos, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407050001001	Image	image/tiff				87986256 Bytes	5996	4890	3431596480	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407050001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/380	380	902.jp2	/umathletics/image/902.jp2
University of Miami vs. Mississippi basketball game			University of Miami's basketball player, McDonald, seen to the left	Written on verso: "M. vs. Mississippi McDonald shooting Ahe Friedman onside"		Photographs	1949; 1950	1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 28; Folder Title: Basketball: Game Photos B&W Photos, 1949	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403980001001	Image	image/tiff				93124700 Bytes	4967	6248	4040277333	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403980001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/381	381	861.jp2	/umathletics/image/861.jp2
University of Miami tennis players	Fleming, Fred B.			Written on verso: "Standing left to right: Doris Hart, Betty R. Dulbert"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 23; Folder Title: Tennis: Individual and Group Photos (1 of 2).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402840001001	Image	image/tiff				87975412 Bytes	4886	6000	263811214	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402840001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/382	382	865.jp2	/umathletics/image/865.jp2
Larry Digiammarino, University of Miami football player						Photographs	1958-05-21	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 11; Folder No. 8; Folder Title: Football: Individual and Group Photos (4 of 4) - B&W Photos, 1958	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405840001001	Image	image/tiff				87873796 Bytes	4862	6023	3820891748	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405840001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/383	383	330.jp2	/umathletics/image/330.jp2
Profile page of Lester Williams				Written on recto: "All-America Candidate Defensive Tackle, 6-3, 277, Senior, Miami, FL"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 12; Folder No. 14; Folder Title: Football: Individual and Group Photos 1982 (1 of 2), 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401670001001	Image	image/tiff				83911976 Bytes	4705	5943	2996593043	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401670001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/384	384	380.jp2	/umathletics/image/380.jp2
Hockey players during a game				Written on verso: "U-M Ice Hockey April 10, 1953"		Photographs	1953-04-10	1950-1960	Coral Gables (Florida)	1 b&w photograph; 12.9 x 17.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 35; Folder Title: Ice Hockey: Game Photos B&W Photos, 1953-04-10	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407630001001	Image	image/tiff				38419278 Bytes	3039	4214	663605726	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407630001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/385	385	812.jp2	/umathletics/image/812.jp2
University of Miami baseball team				Written on verso: "Baseball squad 1927-28; IBIS 1929; Early Years/People no. 19"		Photographs	1928	1920-1930	Coral Gables (Florida)	1 b&w photograph; 20.4 x 12.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 6; Folder Title: Baseball: Team Photos, 1927-28	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403860001001	Image	image/tiff				45355932 Bytes	4951	3052	2850649338	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403860001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/386	386	903.jp2	/umathletics/image/903.jp2
Nancy Sprague, Hurricane Honey and Ibis Queen candidate				Written on verso: "Ibis Queen Candidate", "Honey #7 Nancy Sprague Nov 17, 1950 Hurricane"		Photographs	1950-11-17	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.8 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 34; Folder Title: Hurricane Honeys (3 of 3).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403310001001	Image	image/tiff				87454365 Bytes	6105	4775	827960560	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403310001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/387	387	748.jp2	/umathletics/image/748.jp2
Interview after the University of Miami vs. University of Pittsburgh game						Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 4; Folder Title: Football: Pittsburgh vs. University of Miami Game at the Orange Bowl (1 of 2) B&W Photos, 1961	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406520001001	Image	image/tiff				87194091 Bytes	4853	5989	699655657	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406520001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/388	388	928.jp2	/umathletics/image/928.jp2
University of Miami vs. Texas Christian University football game				The game took place at the Orange Bowl		Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 17; Folder Title: Football: Texas Christian University vs. University of Miami Game at the Orange Bowl (1 of 2) B&W Photos, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407020001001	Image	image/tiff				87986292 Bytes	5996	4890	3318025221	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407020001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/389	389	493.jp2	/umathletics/image/493.jp2
Art "Otis" Davies				Written on verso: "Art 'Otis' Davies; Oct. 28, 1949"		Photographs	1949-10-28	1940-1950	Coral Gables (Florida)	1 b&w photograph; 12.9 x 17.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 1; Folder Title: Football: Individual and Group Photos A-G - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405980001001	Image	image/tiff				37934328 Bytes	3026	4176	2138814895	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405980001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/390	390	967.jp2	/umathletics/image/967.jp2
Chris Hobbs at the University of Miami vs. Louisiana State University game	Allen's Studio					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 13; Folder Title: Football: Louisiana State University vs. University of Miami Game.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402130001001	Image	image/tiff				86072568 Bytes	4801	5976	1463899086	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402130001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/391	391	332.jp2	/umathletics/image/332.jp2
University of Miami vs. University of Mississippi football game				Written on verso: "Miami-Mississippi; Miami 20-7"		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.5 x 13.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 27; Folder Title: Football: Varsity Football 6 contact sheets/negatives, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407070001001	Image	image/tiff				38277256 Bytes	4116	3098	3841440054	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407070001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/392	392	743.jp2	/umathletics/image/743.jp2
